episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
315,81.82000000000001,0.8182,28574336.0,70.01251360344736,49.66038627369913,adc_episode_315_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[8.441087069182267e-06, 2.4939649943278443e-05, 4.640549264244124e-05, 0.0006605200444166052, 0.4857413391247304, 0.509551398296686, 0.41835305211151114, 0.6312408433573281, 0.6420315228548042]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
316,82.48,0.8248000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_316_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.8142757168733284e-05, 2.5008056618774734e-05, 3.508004463648425e-05, 0.0006336832593400156, 0.48648648108068154, 0.5106280418450732, 0.412222259076623, 0.6290637039644793, 0.6401540696697945]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
317,81.76,0.8176000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_317_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[1.8714765385654958e-05, 2.4685865323870086e-05, 4.45499901701861e-05, 0.0006246804228936775, 0.4794328177273174, 0.503786157991821, 0.41218642390581584, 0.6244228772006148, 0.6364825334004064]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
318,82.64,0.8264,28574336.0,70.01251360344736,49.66038627369913,adc_episode_318_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[2.014668873259923e-05, 1.8821566315923523e-05, 5.675214353641765e-05, 0.0006157486368989816, 0.4819965870154728, 0.5062197583327415, 0.4127034757696088, 0.6278526019131304, 0.6395035877589146]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
319,82.22,0.8222,28574336.0,70.01251360344736,49.66038627369913,adc_episode_319_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[2.1601973845336124e-05, 2.2887833959441123e-05, 2.9517293205373665e-05, 0.0006078619298214441, 0.48397622016985653, 0.5075774681722216, 0.41024244327335047, 0.6266617494483092, 0.6385551645878352]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
320,82.72,0.8271999999999999,28574336.0,70.01251360344736,49.66038627369913,adc_episode_320_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[6.2084452396665514e-06, 2.1469630038583093e-05, 4.79152595878043e-05, 0.0006158817083259886, 0.4835448926224203, 0.5070226512171008, 0.4082314572061659, 0.6266376936622274, 0.6388157593158557]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
321,81.80000000000001,0.8180000000000001,28574336.0,70.01251360344736,49.66038627369913,adc_episode_321_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.7413722612003753e-05, 2.063489533618199e-05, 3.947096802893868e-05, 0.0006026474538385402, 0.48432227796791044, 0.5080261396166794, 0.41023741112618856, 0.6287268187455971, 0.6411600153236972]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
322,82.5,0.825,28574336.0,70.01251360344736,49.66038627369913,adc_episode_322_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.2207612955591611e-05, 2.238511632878022e-05, 3.724991738092806e-05, 0.0005924022418395971, 0.4821588071274883, 0.5059847475314827, 0.4085155252183566, 0.6260195124212335, 0.6387752282067225]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
323,81.06,0.8106,28574336.0,70.01251360344736,49.66038627369913,adc_episode_323_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[1.6200844104418264e-05, 2.1207465258359703e-05, 4.3009166290598154e-05, 0.0005866252169179381, 0.48067398639439485, 0.5046072349792913, 0.40841499219209837, 0.6247256502780052, 0.6384294829395217]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
324,82.5,0.825,28629632.0,70.14799923475708,49.979327860138206,adc_episode_324_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.625, 0.671875]","[1.6539449090179963e-05, 1.3463687975152073e-05, 4.016062757721727e-05, 0.0005739816163627091, 0.4805973561897697, 0.5044958128238075, 0.40267668407536183, 0.62522725819733, 0.640768148727682]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
325,82.34,0.8234,28574336.0,70.01251360344736,49.66038627369913,adc_episode_325_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[6.822493243947991e-06, 1.824699004149336e-05, 3.4984914011699805e-05, 0.0005989280506939985, 0.4868522478983699, 0.5104585953129864, 0.41917658865461394, 0.6275373967532187, 0.6410505728089009]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
326,82.46,0.8245999999999999,28629632.0,70.14799923475708,49.979327860138206,adc_episode_326_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.625, 0.671875]","[8.808408411184435e-06, 2.5543272025891822e-05, 2.161087129925396e-05, 0.0005654633072457106, 0.48335143509944595, 0.5070552598470603, 0.40615872784982926, 0.6274707264345003, 0.6435020636966403]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
327,82.54,0.8254,28574336.0,70.01251360344736,49.66038627369913,adc_episode_327_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[4.810492577857879e-06, 1.5507790742957745e-05, 2.6049750358638513e-05, 0.0005564828852317851, 0.47979758959067875, 0.503687779984353, 0.40947281655071804, 0.6252416352360214, 0.6393512416351064]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
328,81.62,0.8162,28574336.0,70.01251360344736,49.66038627369913,adc_episode_328_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[9.853738227477412e-06, 1.4235952667533051e-05, 3.1682546888152066e-05, 0.0005680119271347761, 0.48678754694459736, 0.5103931331706749, 0.4091379317016239, 0.6248399286881778, 0.6398422699769567]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
329,82.54,0.8254,28629632.0,70.14799923475708,49.979327860138206,adc_episode_329_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.625, 0.671875]","[7.191463735964023e-06, 1.563113371937258e-05, 2.40596604165979e-05, 0.0005396194084707059, 0.4785469035599032, 0.5021870946676233, 0.4033022677771358, 0.6255164850546974, 0.6423988130043695]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
330,82.42,0.8242,28629632.0,70.14799923475708,49.979327860138206,adc_episode_330_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.625, 0.671875]","[4.734732114600866e-06, 1.8846503242941956e-05, 3.411699739688319e-05, 0.0005439591223699586, 0.48787823970543703, 0.511088545455694, 0.40492138325895255, 0.6261762587111717, 0.6432858447965852]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
331,82.26,0.8226,28574336.0,70.01251360344736,49.66038627369913,adc_episode_331_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.4242165960088733e-05, 1.6154886972497265e-05, 3.2675186710456484e-05, 0.000556768168434291, 0.4870193265268513, 0.5102735206619737, 0.4166671834255986, 0.6284989029333913, 0.643559035834403]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
332,82.02000000000001,0.8202000000000002,28574336.0,70.01251360344736,49.66038627369913,adc_episode_332_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[1.0719281463949092e-05, 2.525770611288354e-05, 3.705141492858342e-05, 0.0005448804962564808, 0.4852780548936603, 0.508702823381978, 0.4097246143897394, 0.6251877496356547, 0.6405853130377356]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
333,81.47999999999999,0.8147999999999999,28629632.0,70.14799923475708,49.979327860138206,adc_episode_333_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.390625, 0.609375, 0.6875]","[1.1493193111946278e-05, 1.8772902978808096e-05, 2.2068283082705212e-05, 0.000529995228816761, 0.4845470188471489, 0.5079190018651624, 0.4023873377052361, 0.6240345774350433, 0.642671988917544]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
334,82.5,0.825,28574336.0,70.01251360344736,49.66038627369913,adc_episode_334_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[9.007793573801487e-06, 1.756361941019469e-05, 3.514303167052882e-05, 0.0005295583313741622, 0.4855246452288704, 0.5086215546245267, 0.4114877980182339, 0.6265927998304733, 0.6425011752648878]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
335,81.72,0.8172,28574336.0,70.01251360344736,49.66038627369913,adc_episode_335_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.609375, 0.6875]","[4.847974117097727e-06, 1.69470709941264e-05, 3.691504586696836e-05, 0.0005263412754262359, 0.48458466798213373, 0.5074987816610957, 0.4119169707491473, 0.6233273360013888, 0.6401962210993051]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
336,82.66,0.8266,28574336.0,70.01251360344736,49.66038627369913,adc_episode_336_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.40625, 0.625, 0.671875]","[8.806198735150083e-06, 2.011180481932393e-05, 3.515299674239424e-05, 0.0005138966075352969, 0.48566719348086734, 0.5089229532960402, 0.40732539438452925, 0.6257813434209721, 0.6422687830597728]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
