episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
304,86.32,0.8632,26878592.0,65.8576209099491,56.62394424428563,adc_episode_304_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.46875, 0.5, 0.3125, 0.484375, 0.5625]","[0.22175741472096164, 0.26843609972447297, 0.16836780213854546, 0.19604392968435347, 0.49761095423272694, 0.5023097904697591, 0.319777734448513, 0.48498682555525935, 0.5668184945447232]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.6875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.6875, ""module.layer3.1.conv1"": 0.515625, ""module.layer3.1.conv2"": 0.515625, ""module.layer3.2.conv1"": 0.4375, ""module.layer3.2.conv2"": 0.4375, ""module.fc"": 1.0}"
305,87.78,0.8778,27376256.0,67.07699159173663,58.85653534935916,adc_episode_305_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.46875, 0.46875, 0.296875, 0.453125, 0.53125]","[0.22437609467524092, 0.27056537601303515, 0.17001834157388374, 0.2051984011763508, 0.4958067052040838, 0.4993244695093636, 0.30898257447039607, 0.4615361156643602, 0.5387391048471879]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.703125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.703125, ""module.layer3.1.conv1"": 0.546875, ""module.layer3.1.conv2"": 0.546875, ""module.layer3.2.conv1"": 0.46875, ""module.layer3.2.conv2"": 0.46875, ""module.fc"": 1.0}"
306,88.06,0.8806,27671168.0,67.7995816253885,60.557557143700905,adc_episode_306_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.46875, 0.46875, 0.296875, 0.421875, 0.5]","[0.22546396654237172, 0.2708193086814854, 0.17018952695568954, 0.21425661539468954, 0.4955766650388676, 0.4971300000550765, 0.29853888041565, 0.4278038404160727, 0.5043865308961103]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.703125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.703125, ""module.layer3.1.conv1"": 0.578125, ""module.layer3.1.conv2"": 0.578125, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
307,88.48,0.8848,27413120.0,67.16731534594311,60.18545862618865,adc_episode_307_0.7,"[0.1875, 0.25, 0.125, 0.21875, 0.5, 0.46875, 0.296875, 0.421875, 0.5]","[0.22314958920507458, 0.2677609472453519, 0.16764181107477202, 0.22188178041591863, 0.5095228283448828, 0.49690824133558587, 0.30007244882418593, 0.424838736785982, 0.5010247755849014]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.703125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.703125, ""module.layer3.1.conv1"": 0.578125, ""module.layer3.1.conv2"": 0.578125, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
308,88.28,0.8828,27542144.0,67.4834484856658,61.56753883409131,adc_episode_308_0.7,"[0.1875, 0.25, 0.125, 0.21875, 0.5, 0.5, 0.28125, 0.390625, 0.484375]","[0.22999600585147645, 0.27543922190130193, 0.17214350403918968, 0.22189997319964763, 0.5162919474553205, 0.5027093279730258, 0.29211696243306695, 0.3977581745785983, 0.4899365448066634]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.71875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.71875, ""module.layer3.1.conv1"": 0.609375, ""module.layer3.1.conv2"": 0.609375, ""module.layer3.2.conv1"": 0.515625, ""module.layer3.2.conv2"": 0.515625, ""module.fc"": 1.0}"
309,89.26,0.8926000000000001,27800192.0,68.11571476511119,62.57752052448172,adc_episode_309_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.28125, 0.375, 0.46875]","[0.23044543170862367, 0.276292795093777, 0.171149740614857, 0.2150974132619589, 0.5193675710759097, 0.5190547737719913, 0.28267952952054226, 0.3841416800766348, 0.477097100356127]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.71875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.71875, ""module.layer3.1.conv1"": 0.625, ""module.layer3.1.conv2"": 0.625, ""module.layer3.2.conv1"": 0.53125, ""module.layer3.2.conv2"": 0.53125, ""module.fc"": 1.0}"
310,89.8,0.898,28205696.0,69.10927606138252,64.91642549170162,adc_episode_310_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.25, 0.34375, 0.4375]","[0.23229816307404383, 0.27838903151070554, 0.17091075707273715, 0.20590331129451242, 0.5089543857122815, 0.5075927437072322, 0.25642185082557356, 0.34946346087847774, 0.4526585811357969]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.75, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.75, ""module.layer3.1.conv1"": 0.65625, ""module.layer3.1.conv2"": 0.65625, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
311,91.3,0.9129999999999999,28408448.0,69.60605670951819,66.08587797531156,adc_episode_311_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.234375, 0.328125, 0.421875]","[0.22668998419769182, 0.2715741524914632, 0.1648676749239717, 0.20419215612551553, 0.5065578298985373, 0.5046598793919637, 0.2435296508549697, 0.32859844314571696, 0.43625965947132117]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.671875, ""module.layer3.1.conv2"": 0.671875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
312,91.0,0.91,28482176.0,69.78670421793115,66.511133423897,adc_episode_312_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.234375, 0.3125, 0.421875]","[0.22776465113138314, 0.27238896837846555, 0.16547265379745835, 0.21243945371055234, 0.5116332598279851, 0.5093781233048521, 0.239150321175923, 0.3171864598710509, 0.4241496872679066]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.6875, ""module.layer3.1.conv2"": 0.6875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
313,90.92,0.9092,28574336.0,70.01251360344736,66.88323194140925,adc_episode_313_0.7,"[0.1875, 0.25, 0.125, 0.21875, 0.5, 0.46875, 0.21875, 0.296875, 0.4375]","[0.2345206140619354, 0.27973270344488205, 0.1706174860747892, 0.22044826496150838, 0.5130682115229209, 0.49591571462273787, 0.22967455148635602, 0.31011103850438104, 0.4109787586178036]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
314,91.42,0.9142,28574336.0,70.01251360344736,67.5211151142874,adc_episode_314_0.7,"[0.1875, 0.25, 0.125, 0.21875, 0.5, 0.5, 0.21875, 0.296875, 0.40625]","[0.23572662623066834, 0.28106187848288117, 0.171466782309793, 0.22652549417207743, 0.5238962511265095, 0.5075304227157804, 0.23351950012025452, 0.30214474908846733, 0.4130511584407508]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
315,90.75999999999999,0.9076,28611200.0,70.10283735765384,67.2553304589215,adc_episode_315_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.21875, 0.28125, 0.4375]","[0.22629525017525515, 0.270555362104976, 0.16372582182134116, 0.21624806667849414, 0.5211237783869431, 0.519244631192014, 0.2243411290336284, 0.2913086760506645, 0.401015246491485]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
316,90.60000000000001,0.9060000000000001,28592768.0,70.0576754805506,67.14901659677514,adc_episode_316_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.203125, 0.28125, 0.453125]","[0.22806898231794576, 0.27298416288477495, 0.16446643264972888, 0.2067046679353254, 0.5253716492152049, 0.5239395084300132, 0.2187236480304265, 0.2886224851999926, 0.4041651574867169]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.546875, ""module.layer3.2.conv2"": 0.546875, ""module.fc"": 1.0}"
317,91.22,0.9122,28463744.0,69.7415423408279,67.68058590750694,adc_episode_317_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.53125, 0.53125, 0.21875, 0.28125, 0.40625]","[0.23651168828744212, 0.28272223077653624, 0.17200698986527052, 0.21521927424111006, 0.5403928313292642, 0.5396355377310691, 0.2194981602961655, 0.2914574265123334, 0.4137750531922624]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
318,91.32000000000001,0.9132000000000001,28519040.0,69.87702797213763,67.99952749394602,adc_episode_318_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.53125, 0.53125, 0.203125, 0.28125, 0.40625]","[0.23309280027382884, 0.2791940051492739, 0.17010366153465575, 0.21479259800044587, 0.5383665118551736, 0.5384591213509619, 0.21639086625406473, 0.2916696387750654, 0.4200344083429475]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
319,90.8,0.9079999999999999,28445312.0,69.69638046372467,67.57427204536059,adc_episode_319_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.53125, 0.53125, 0.203125, 0.28125, 0.421875]","[0.2229125013006427, 0.2680136957093046, 0.16356996123662496, 0.21297794493702613, 0.5329764394832771, 0.5340994725814464, 0.21545297451185938, 0.2950837913733285, 0.42407621597424]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
320,91.12,0.9112,28445312.0,69.69638046372467,67.57427204536059,adc_episode_320_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.53125, 0.53125, 0.203125, 0.28125, 0.421875]","[0.23560594326383796, 0.28276340677073963, 0.17482344130802427, 0.21793808597462974, 0.5323271811366875, 0.534177117203871, 0.21046680191050723, 0.29331936744639514, 0.42203092724033886]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
321,90.03999999999999,0.9003999999999999,28371584.0,69.51573295531169,67.14901659677514,adc_episode_321_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.53125, 0.53125, 0.203125, 0.296875, 0.421875]","[0.23152192163398963, 0.27870338429687863, 0.17206548649828166, 0.21192880059891864, 0.5327022356324475, 0.5360118118963301, 0.2128032058726694, 0.3026025161160144, 0.4318495783900296]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
322,91.34,0.9134,28463744.0,69.7415423408279,67.04270273462879,adc_episode_322_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.421875]","[0.23404595455806043, 0.2817254767461426, 0.17453118800929215, 0.21419550732483353, 0.5294898884743888, 0.5334146238895067, 0.2190387325947602, 0.3014372539194672, 0.42404345120085096]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
323,91.17999999999999,0.9117999999999999,28463744.0,69.7415423408279,67.04270273462879,adc_episode_323_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.53125, 0.21875, 0.296875, 0.421875]","[0.22615168578646272, 0.27272356772633355, 0.1686642339212488, 0.2162078114683272, 0.5282186600256984, 0.53280920947138, 0.2228323171252556, 0.30600353295350285, 0.42770001228095217]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
324,91.32000000000001,0.9132000000000001,28592768.0,70.0576754805506,67.14901659677514,adc_episode_324_0.7,"[0.1875, 0.25, 0.125, 0.1875, 0.5, 0.5, 0.203125, 0.296875, 0.4375]","[0.22764867149317342, 0.2748469880453242, 0.17056608250423608, 0.21192353408185893, 0.5223721587803651, 0.5271939563873096, 0.21303377479935287, 0.3052151339892932, 0.4194960627661483]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
