episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
257,91.74,0.9174,28592768.0,70.0576754805506,81.82032957297265,adc_episode_257_0.7,"[0.625, 0.5625, 0.375, 0.1875, 0.21875, 0.25, 0.140625, 0.140625, 0.171875]","[0.6251615342416805, 0.6112011851887643, 0.4360179902362097, 0.20091164866210187, 0.2241432061682932, 0.2533415207311331, 0.15270140615808966, 0.14920815128551107, 0.1676123170787161]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.828125, ""module.layer3.2.conv2"": 0.828125, ""module.fc"": 1.0}"
258,91.68,0.9168000000000001,28463744.0,69.7415423408279,82.03295729726537,adc_episode_258_0.7,"[0.625, 0.5625, 0.4375, 0.1875, 0.1875, 0.25, 0.15625, 0.140625, 0.15625]","[0.6313474658115055, 0.618585291536936, 0.4459777814333068, 0.20852659580351782, 0.2182728201134043, 0.2625972139515776, 0.16604191222358516, 0.1559957654407682, 0.17123262625958227]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.84375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.84375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
259,92.17999999999999,0.9218,28611200.0,70.10283735765384,81.28876026224086,adc_episode_259_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.25, 0.15625, 0.140625, 0.1875]","[0.6249211048018878, 0.6120436250926942, 0.45522468042040914, 0.20221648809490758, 0.2135403465434706, 0.2571966840334206, 0.15733740492331064, 0.14734361896708198, 0.16171484369684708]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.84375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.84375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
260,91.9,0.919,28592768.0,70.0576754805506,82.77715433228988,adc_episode_260_0.7,"[0.625, 0.5625, 0.4375, 0.1875, 0.1875, 0.25, 0.140625, 0.125, 0.15625]","[0.6264580331973711, 0.6122472475835418, 0.4407584339859772, 0.19763419772952676, 0.20903594587236887, 0.25132815028238165, 0.14749148592517564, 0.1379943276898541, 0.1550132808625392]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
261,92.17999999999999,0.9218,28592768.0,70.0576754805506,80.54456322721634,adc_episode_261_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.140625, 0.140625, 0.234375]","[0.6240757658670453, 0.6102955546368797, 0.4560077377870033, 0.19760796841098655, 0.20845396833772087, 0.24988508758917288, 0.14624256515081466, 0.14237627579874385, 0.15239782141763758]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
262,92.30000000000001,0.9230000000000002,28592768.0,70.0576754805506,81.1824464000945,adc_episode_262_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.25, 0.140625, 0.125, 0.21875]","[0.6196545738704189, 0.6055059075100667, 0.4522456260890644, 0.19756267804237534, 0.2098804302316241, 0.25089414391698656, 0.1484153754706122, 0.1371947207801973, 0.15462794988590345]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
263,92.36,0.9236,28592768.0,70.0576754805506,81.1824464000945,adc_episode_263_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.25, 0.140625, 0.125, 0.21875]","[0.6229386841185671, 0.6092167737105074, 0.4569952359235874, 0.1946707270718972, 0.210551896372891, 0.2518229687538147, 0.14739003343910917, 0.13765890668901448, 0.154902052690647]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
264,92.30000000000001,0.9230000000000002,28592768.0,70.0576754805506,80.54456322721634,adc_episode_264_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.140625, 0.140625, 0.234375]","[0.6198721567562767, 0.6056923925258788, 0.45332624721801074, 0.1892238333039503, 0.20518862572379204, 0.24591258271196767, 0.14568254089231802, 0.14299884325386406, 0.15354045676813097]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
265,92.4,0.924,28592768.0,70.0576754805506,80.54456322721634,adc_episode_265_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.140625, 0.140625, 0.234375]","[0.6183559144687618, 0.603695289377929, 0.4514555202261678, 0.18896007896067257, 0.20366934463069572, 0.2433869573505004, 0.1462001934983993, 0.14248520391623312, 0.1528399304868778]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
266,92.04,0.9204000000000001,28592768.0,70.0576754805506,80.54456322721634,adc_episode_266_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.140625, 0.125, 0.25]","[0.6189422929067365, 0.6039818718727603, 0.45228422035815224, 0.18888504828570535, 0.20311215870492727, 0.2424706339434951, 0.14323411201381664, 0.13852599699070214, 0.14873499090610987]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
267,92.54,0.9254000000000001,28592768.0,70.0576754805506,80.54456322721634,adc_episode_267_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.140625, 0.125, 0.25]","[0.6190253432906992, 0.6039629146986483, 0.4530849523443349, 0.19076086621039084, 0.20630518397266664, 0.24531588982892605, 0.14245540392810885, 0.13696098949151392, 0.14691389341356484]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
268,92.42,0.9242,28574336.0,70.01251360344736,80.43824936506999,adc_episode_268_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.125, 0.125, 0.265625]","[0.6160132424570435, 0.6008378330804652, 0.4501870006759361, 0.18963789812941215, 0.20522512223639028, 0.2439401330648473, 0.1399849299710301, 0.1343576068852647, 0.14753861129312146]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
269,92.44,0.9244,28574336.0,70.01251360344736,80.43824936506999,adc_episode_269_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.125, 0.125, 0.265625]","[0.6200311241578033, 0.6047875376499503, 0.45487028275156366, 0.1875033968707371, 0.2035658689008193, 0.24153623854401146, 0.13533977864999422, 0.12906664840522786, 0.14167805966939395]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
270,92.28,0.9228000000000001,28611200.0,70.10283735765384,80.17246470970409,adc_episode_270_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.125, 0.28125]","[0.6166442294466177, 0.6012421261835641, 0.4504641990958196, 0.18701602268712933, 0.20238602066138237, 0.2467891517219973, 0.13573485098269267, 0.12798465740028295, 0.14047246012902348]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
271,92.47999999999999,0.9247999999999998,28611200.0,70.10283735765384,80.17246470970409,adc_episode_271_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.125, 0.28125]","[0.619375432201486, 0.6041532178575181, 0.4531971095637917, 0.18727901731105737, 0.20455546858318527, 0.24905914754091998, 0.1367458379595529, 0.1289782636872849, 0.14158137138641885]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
272,92.75999999999999,0.9275999999999999,28574336.0,70.01251360344736,80.43824936506999,adc_episode_272_0.7,"[0.5625, 0.5625, 0.4375, 0.1875, 0.1875, 0.21875, 0.125, 0.125, 0.265625]","[0.6161552721260587, 0.6005575575471818, 0.4497906892523167, 0.18931738081246527, 0.20655280909958215, 0.24369207195891904, 0.14040081544702818, 0.1318364609463706, 0.14455350738977138]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
273,92.08,0.9208,28611200.0,70.10283735765384,80.17246470970409,adc_episode_273_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6191618441147227, 0.6032782223942799, 0.4521422734835873, 0.18221626892761741, 0.20145997530436174, 0.24576843324858932, 0.13318205962661814, 0.12472419165802241, 0.1371602615092993]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
274,91.64,0.9164,28611200.0,70.10283735765384,80.17246470970409,adc_episode_274_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6246895717213414, 0.6090260144974161, 0.45829403474990943, 0.1842655672375476, 0.2026185439724217, 0.2467450776968787, 0.13438786277761125, 0.12460575416064758, 0.13720308492016814]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
275,92.36,0.9236,28611200.0,70.10283735765384,80.17246470970409,adc_episode_275_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.6172331151189161, 0.6010047562668394, 0.4498374929751746, 0.18540889057030366, 0.20158155426270638, 0.24453580737083241, 0.13599274140339646, 0.1248608742769412, 0.13739195821265307]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
276,91.7,0.917,28611200.0,70.10283735765384,80.17246470970409,adc_episode_276_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.614846211588244, 0.5986483802769261, 0.44754009170500436, 0.1870681802223334, 0.2030546489290964, 0.24586486821782477, 0.1364959548061913, 0.12414929688262188, 0.13644767286035653]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
277,92.16,0.9216,28611200.0,70.10283735765384,80.17246470970409,adc_episode_277_0.7,"[0.5625, 0.5625, 0.4375, 0.15625, 0.1875, 0.21875, 0.125, 0.109375, 0.296875]","[0.615548511797016, 0.5993553516188808, 0.44933706996686323, 0.18692715893821063, 0.2042148901435371, 0.24697577696111914, 0.13410500063000427, 0.12150170395349413, 0.133718777327261]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
